title,description,userState,userCity,status,created,url
Problema no Apple CarPlay/Waze do VW Taos após atualização,"Adquiri o veículo VW Taos no mês de julho de 2024. Após poucos meses de uso, o aplicativo waze por meio do apple carplay começou a apresentar problemas. Durante a navegação, a tela fica azul, o mapa muda de direção, a localização do veículo aparece em local totalmente diferente. Levado o veículo à concessionário Germânica em Campinas, fui informado que o problema era recorrente e não tinha solução. Era decorrente de uma atualização do aplicativo. Após outras atualizações o problema continua, inclusive causando sérios transtornos na condução do veículo. Tenho outro automóvel de outra marca e nunca tive problema parecido. Gostaria de uma solução para o problema. Não é possível um veículo no valor de R$ 200 mil ter um problema desse nível sem solução.",SP,Campinas,PENDING,2025-11-04T21:45:27,https://www.reclameaqui.com.br/volkswagen/problemas-no-apple-carplaywaze-do-vw-taos-apos-atualizacao_sDTs4AcqYM7fsfks/
Erro de quilometragem no sistema Volkswagen impede venda de T-Cross 2023,"Boa noite <br /><br />Compramos um T-Cross 2023 zero quilometro, fizemos TODAS as revisões (10.000 km, 20.000 km e 30.000 km) dentro da concessionaria APEC na cidade São Lourenço MG, hoje o carro se encontra com 40,353 Km rodados, porem no APP e sistema da Volkswagen o nosso carro está com quase 90.000 km rodados. Colocamos o carro a venda mês passado e já perdemos 2 clientes que estavam pra fechar a compra devido a um erro cometido dentro da concessionária APEC em São Lourenço MG. Não consigo contato com a concessionária, não atendem telefone, não respondem mensagem, hoje estamos com um carro a venda com quilometragem ORIGINAL cujo a mesma não pode ser constatada no próprio app da montadora, por um erro operacional da concessionária.",MG,Conceição do Rio Verde,PENDING,2025-11-04T21:10:55,https://www.reclameaqui.com.br/volkswagen/erro-de-quilometragem-no-sistema-volkswagen-impede-venda-de-t-cross-2023_RcPW2xydUb2-O6eo/
Demora na entrega de peça de reposição (apoio de braço) desde a primeira revisão do veículo.,"Comprei o carro em dezembro de 2024 e desde a primeira revisão foi constatado que o apoio de braço do motorista está quebrado, necessitando de troca. Apenas em 06/maio/25 que foi realizado o pedido. <br />Estou aguardando e enviando mensagem toda semana para a concessionário e a peça nunca chega. <br />Em dezembro de 2025 vai fazer uma Jô que comprei o carro e é um absurdo até o momento não terem a peça para a troca. <br />É mais absurdo é eu ter que ficar ligando para saber se chegou ou não. <br />Enfim, preciso que seja trocada a peça o mais rápido possível. Estou sempre viajando com esse incômodo. <br />Orçamento 64955 - revisão de 20.000km<br />Foi me passado o número do pedido *****<br />PAC *****",SP,São Paulo,PENDING,2025-11-04T20:49:22,https://www.reclameaqui.com.br/volkswagen/demora-na-entrega-de-peca-de-reposicao-apoio-de-braco-desde-a-primeira-revisao-do-veiculo_m_pXZ4DdPcnpriGj/
Barulho excessivo de chiado no freio após troca de pastilhas e pinças do Polo Highline Sunset,"Tenho um Polo Highline Sunset, placa *****, que está em período de garantia total. Entre os dias 18 e 19 de agosto de 2025 levei meu carro para fazer a segunda revisão na concessionária Recreio Veículos, no endereço *****. Durante a realização da revisão fui comunicado pelo consultor da concessionária que as pastilhas dos freios dianteiros estavam muito gastas, então aprovei as trocas de pastilhas de freio, com o custo de R$ 700 as peças e R$ 400 reais a mão de obra, valores esses bem caros para aquisição e troca das pastilhas de freio. A troca então das pastilhas foi efetuada.<br /><br />Após a troca das pastilhas, nos dias que se seguiram o freio apresentou um barulho muito alto de chiado quando os freios eram pressionados. Embora o mecânico tivesse dito que o barulho desapareceria após 400 quilômetros rodados, o barulho não desapareceu mesmo após 1.000 quilômetros rodados após a troca das pastilhas. No dia 26/08/2025, retornei com o veículo à concessionária, o carro ficou imobilizado até o dia 28/08/2025 para diagnóstico, 3 dias para verificar o problema do barulho do freio ! Fui informado pelo consultor da concessionária, no dia 28/08/2025, que a fábrica decidiu que iria trocar as pinças do freio. Então retirei o carro e o combinado foi que quando as pinças chegassem na fábrica a concessionária iria me ligar e eu levaria o veículo para troca das pinças.<br /><br />Posteriormente fui informado que as pinças tinham chegado, e levei o carro novamente no dia 08/09/2025 na Recreio Veículos para a troca das pinças, mais dois dias com o carro imobilizado para resolver o problema do barulho do freio. No dia 09/09/2025 retirei o veículo, o barulho tinha diminuído, porém verifiquei que quando o freio esquentava depois do veículo rodar por alguns quilômetros e o freio era acionado, o problema do chiado alto voltava. O problema ficou extremamente perceptível quando fui viajar, e após sair da Via Dutra, ao frear para reduzir devido ao me aproximar para passar sobre um quebra-molas o barulho do chiado era muito alto. Voltei a falar com o consultor da Recreio Veículos e fui solicitado para que voltasse com o carro para a concessionária para novo diagnóstico.<br /><br />Após a volta da viagem, na semana de 06/10/2025 levei o veículo novamente à Recreio Veículos para novo diagnóstico referente ao alto barulho de chiado quando o freio era acionado após alguns quilômetros rodados. Após nova imobilização de alguns dias fui comunicado pelo consultor da concessionária que a fábrica decidiu trocar novamente as pinças do freio, agora por outro modelo. Então em 09/10/2025 retirei o carro e novamente o combinado foi que quando as pinças chegassem, em até 10 dias úteis na concessionária o consultor iria me ligar e eu levaria o veículo para troca das pinças.<br /><br />Já estamos no dia 04/11/2025, a quase um mês que retirei o carro da concessionária pela última vez, e com 3.400 quilômetros rodados após a troca das pastilhas em 19/08/2025, e o problema do barulho do chiado do freio quando o mesmo é acionado após o veículo rodar alguns quilômetros e estar com os freios aquecidos ainda não foi resolvido. A Volkswagen já trocou diversas vezes o consultor que está acompanhado, Marcelo, Fernando e Iara, e o problema se mantém. Segundo o consultor da concessionária as novas pinças ainda não chegaram na concessionária, e em contato com a fábrica ninguém sabe dizer por que as pinças ainda não foram entregues na concessionária, ninguém apresenta uma solução concreta, nem a fábrica, nem a concessionária.<br /><br />Sou cliente da Volkswagen desde 2006, já tive 2 Gols, 2 Fox, e agora o Polo Highline, e me entristece constatar a incompetência, o despreparo e o descaso na tratativa de um problema que deveria ser simples para um item de segurança de um carro que é o veículo mais vendido do Brasil, custando acima de 100.000 reais, e sendo top de linha no seu modelo, só estando abaixo do Polo GTS.<br /><br />Gostaria de solicitar que o problema do alto barulho de chiado no freio após o veículo rodar alguns quilômetros e estar com os freios aquecidos seja resolvido o quanto antes.<br /><br /><br />Atenciosamente,<br />*****<br />",RJ,Rio de Janeiro,PENDING,2025-11-04T19:06:02,https://www.reclameaqui.com.br/volkswagen/barulho-excessivo-de-chiado-no-freio-apos-troca-de-pastilhas-e-pincas-do-polo-highline-sunset_7Ah4-GO7MBLNrV2E/
"Demora na entrega da chave e bicos injetores para carro em garantia, impossibilitando o uso do veículo.","Foi solicitado os bicos injetores e uma chave do carro em garantia .<br /><br />O meu maior problema è simplesmente à chave do carro que não reconhece o carro para poder colocar o carro em funcionamento.<br /><br />Acusou a bateria para trocar , trocamos e foi diagnosticado pela concessionária a troca da mesma , foi solicitado e não chegou até o momento .<br /><br />Ontem 03/11/2025 minha esposa que estava conduzindo o carro e está grávida de 8 meses , o carro resolveu voltar a não ser reconhecer a chave, aonde estava em um local que não é tão seguro , me ligou pedindo para resolver , me desloquei , saindo do meu trabalho para poder resolver o problema .<br /><br />Entrei em contato com o Sac da VW com o protocolo ***** com a funcionária Patrícia que prestou o atendimento necessário para abrir a reclamação e me passou que em 24 horas o SETOR DE PEÇAS DA VW iria entrar em contato comigo .<br /><br />Após o NÃO CONTATO , Hoje entrei em contato mais uma vez com o SAC aonde repassei todas as informações para a funcionária Daniela ( que prestou com clareza o atendimento ) e informei que não entraram em contato , pois o prazo tinha passado das 24 horas . Fui informado que não tinha uma nova posição , que restaria para eu continuar aguardando , que o departamento do Sac não consegue o contato via telefone , WhatsApp ou qualquer outro meio para me posicionar .<br />Achei estranho o fato de dois departamentos da MESMA EMPRESA , não poder se comunicar de uma forma mais rápida para poder posicionar o que NÃO FOI CUMPRIDO O PRAZO repassado no primeiro atendimento .<br /><br />Minha esposa hoje necessitou pegar Uber para se deslocar pois não tem confiança em andar no carro e acontecer novamente a situação do carro não identificar a chave . Infelizmente o carro que eu estou utilizando não atende a mesma , pois se trata de um carro alto ( ruim para entrar no veículo ) , suspensão dura , sem tanto estabilidade ( T4-Troller)<br /><br />Fico no aguardo de um posicionamento da VW, pelo menos de uma previsão que seja cumprida de contato , já que só estou cobrando o que foi repassado e uma outra previsão da chegada da peça na concessionária para poder sanar o problema / defeito que existe e podermos voltar utilizar o carro de forma segura !",PE,Recife,PENDING,2025-11-04T18:19:52,https://www.reclameaqui.com.br/volkswagen/demora-na-entrega-da-chave-e-bicos-injetores-para-carro-em-garantia-impossibilitando-o-uso-do-veiculo_daDYGVKck_HBUvpK/
Atraso na entrega de soleira para Tiguan Rline e falta de informações,"Gostaria de começar esta reclamação informando que dei oportunidade da VW resolver sem tornar isso uma situação pública por este meio de comunicação. <br /><br />Protocolo VW ***** <br /><br />Comprei uma Tiguan Rline zera no dia 15/09, vi a soleira da porta do motorista com defeito e não reclamei, comprei uma nova, custa caro, muito caro, mesmo assim comprei e paguei. <br /><br />Uma semana depois a peça chegou, veio errado, o catálogo da VW estava desatualizado, o código do sistema estava puxando a peça do modelo antigo da Tiguan Rline, onde a logo e cor eram outras, se tratava da soleira da Tiguan 2018 a 2021 (código *****)<br /><br />Abrimos chamado na VW para informarem qual seria o código correto, nos informaram o código ***** e pedimos outra peça. Não tinha estoque no Brasil, a peça seria importada. O prazo era para 24 a 30/10. <br /><br />A concessionária me passou que a peça chegou no Brasil há quase duas semanas, porém não foi faturada ainda, o tempo foi passando e não faturaram a peça para enviar para a concessionária.<br /><br />Entrei em contato ontem por volta das 08:30hrs com a VW abrindo um chamado para agilizarem o processo. O prazo para retorno era de 1 dia útil.<br /><br />1 dia útil depois sem retorno liguei novamente, prometeram que um responsável entraria em contato, o responsável entrou em contato via whats de forma genérica falando ok, vou ver, estou vendo, quando souber algo te dou retorno.<br /><br />Sem uma resposta concreta tentei novo contato, me ligaram agora e de forma genérica novamente com respostas para ganhar tempo. Insisti e me informaram que a peça pode nem ter saído do fornecedor no México ainda, mas também não sabiam confirmar onde a peça está, quando ela será entregue, quando terei alguma resposta, não consigo ao menos receber o prazo para ter um retorno sobre o assunto. Tudo depende do fornecedor como se fosse alguém intocado, alguém que não pode receber uma ligação e dar uma resposta concreta.<br /><br />Enfim, o problema de peças realmente está nos carros chineses? Sou cliente vw com mais carros vw no histórico do que anos de vida, mas fica difícil defender assim. <br />",SC,Joinville,PENDING,2025-11-04T16:28:33,https://www.reclameaqui.com.br/volkswagen/atraso-na-entrega-de-soleira-para-tiguan-rline-e-falta-de-informacoes_c4CGO1KQg4wBZZf-/
Demora na liberação de carro reserva e falta de comunicação entre concessionária e fábrica.,"Efetuamos a compra de um t cross pelo CNPJ de nossa empresa em 28/08/2026, na concessionária Auto Já na cidade de Guaxupé MG. O carro estava funcionando OK, porém no dia 25 de outubro,sábado,o referido parou, não ligava nada. Acionamos a concessionária acima e os técnicos observaram e e viram que não era um simples problema na bateria,após teste. Foi solicitado um guincho pela mesma e no dia 27 deram entrada na oficina.<br />Como não tem prazo para chegar a peça solicitamos um carro reserva até que seja feito o conserto.<br />Em 30/10 a Auto Já solicitou que o SR *****, cpf *****, fosse assinar o termo pois o carro reserva ja estava prestes a ser aprovado. Como não chegou, entramos em contato com a concessionária que disse que no status dela já estava autorizado e que era para entrarmos em contato com o sac da VW. Estamos fazendo isto desde semana passada e até agora não resolvem, nem Auto Já e nem a fábrica. Como sou proprietária da empresa hoje entrei em contato epelo ***** e fui informada que não constava nada la e eu disse que a própria concessionaria havia feito a solicitação do carro reserva por lá.  Pediram que eu ligasse novamente no ***** em opçoes outros assuntos. Assim fiz e fui informada que carro reserva só é autorizado pelo prazo de 3 dias,  Liguei novamente na Auto  Já e fui informada que está autorizado. <br />Ocorre que o condutor do carro trabalha com vendas na nossa região e necessita com urgência do carro reserva e até agora nda. Estamos parecendo bola de ping pong, pra la e pra, liga aqui,liga *****.<br />Diante disso necessito a resolução do caso com urgência e só hj foi fornecido um protocolo de atendimento que é número*****.nas reclamações anteriores não foram fornecidos.<br />Hoje liguei novamente na concessionária e o status está  o mesmo.<br />Peço que nos deem uma solução com urgência, por favor, pois nosso automovel é instrmento de trabalho.",MG,Guaxupé,PENDING,2025-11-04T15:59:17,https://www.reclameaqui.com.br/volkswagen/demora-na-liberacao-de-carro-reserva-e-falta-de-comunicacao-entre-concessionaria-e-fabrica_2KnIGe1Ochq7QPk9/
Trinca no eixo traseiro do Polo 2019/2020: relatos de defeito recorrente,"Possuo um Polo 2019/2020 chassi ***** onde levei para oficina para revisão onde o mecânico constatou uma trinca no eixo traseiro, ouvi relatos de outros proprietários de Volkswagen que reclamam do mesmo defeito.",SP,São Paulo,PENDING,2025-11-04T15:51:23,https://www.reclameaqui.com.br/volkswagen/trinca-no-eixo-traseiro-do-polo-20192020-relatos-de-defeito-recorrente_reItd1SCtdoRstl1/
Demora no conserto impede troca de veículo VW por modelo novo na concessionária,"Neste ultimo sabado tive a surpresa de nao conseguir ligar meu veiculo com plane eletrica. ele foi levado a concessonaria pelo serviço Vw service 24 horas e foi encaminhado a concessionaria Callis em Bragança Paulista - sp. Ocorre que fizeram um diagnostico de problema no painel de instrumentos que o carro nao da sinal e o painel está todo apagado. Me pediram para conserto um prazo de até 20 dias. Ocorre que resolvi trocar de carro ena propria concessionária pegar meu veiculo como parte de pagamento de outro veiculo novo um Taos Highline. Mas eles so conseguem pegar meu veiculo com a vistoria cautelar. Estou prestigiando a marca e comprando um outro veiculo da propria VW. Ocorre quye para esse negocio acontecer eles vao pegar meu veiculo que tem 5.000 km como parte de pagamento. A diferença seria mais de R$ 100.000 para a nova aquisiçao. Mas a concessionaria só pode efetivsar o necocio depois de fazer a vistoria cautelar para ver os detalhes do carro. Agora o ploblema ficou comigo porque enquanto nao consertarem o carro que pediram 20 dias eu nao consigo comprar outro veiculo pois o painel nao ligando nao consegue fazer vistoria. O que eu acho um absurdo e que dentro da propria VW a concessionaria nao consegue resolver. Isto é um [Editado pelo Reclame Aqui]. Assim levam o consumidor a mudar de marca. Imagino que nao é isso que a VW quer. Agora esperar meu carro consertar por um defeito da marca e ficar impossibilitado de comprar outro carro de o dobro do valor e inadimissivel entendendo que nao queria mudar de marca, mas a VW precisa intervir e me ajudar a resolver o problema. Estou impedido de comprar o carro por que nao liga o painel de instrumento do meu carro ***** um t-cross está com problema. Nao tem soluçao disseram pois primeiro eu tenho que esperar consertar meu veiculo pra depois comprar outro carro. o Que eu gostaria e que esse impasse fosse resolvido logo pra eu poder ter meu carro novo e nao ficar impedido de continuar na marca. está tudo negociado com a concessionaria, valores, diferença a pagar mas só depois que meu carro for resolvido. Outra coisa absurda o problema é no carro produzido por voces e eu ter que esperar 20 dias pra resolver. A assistencia de voces me da um carro reserva apenas 3 dias, sendo que meu trabalho e com o carro. e portanto nao atende. Tive que alugar um carro diretamente para que minhas atividade profissionais nao pare. Peço a gentileza de intervirem nesse processo para resolver o meu ploblema o quanto antes. Assim poderei confiar novamente na marca. Aguardo retorno urgente.<br />Eduardo *****",SP,Bragança Paulista,PENDING,2025-11-04T15:48:18,https://www.reclameaqui.com.br/volkswagen/demora-no-conserto-impede-troca-de-veiculo-vw-por-modelo-novo-na-concessionaria_ayYUs7EO6EedtqUe/
Demora excessiva no atendimento da assistência Volkswagen para PCD e falta de carro reserva,"Quero expressar minha indignação com o atendimento que tive da assistência da Volkswagen. Sou PCD e adquiri um T-Cross no dia 13/10.  No sábado dia 01/11 ás 23:17 dei partida e o carro não funcionou. Tentei por diversas vezes e nada, parecia uma pane elétrica. Estava fora de casa e fui orientado a ligar na assistência  do fabricante já que só tinha 18 dias de uso. Ás 23:35 abriram o chamado, esperei 1 hr e nada, liguei e disseram que estavam localizando prestador. Esperei mais 2hrs e liguei mais uma 4 vezes na esperança de alguém atender e me socorrer. Para minha surpresa e indignação ele chegou as 4:45. Demorou 5 horas. Inacreditável e revoltante!   Como pode uma assistência como a da Volks buscar um prestado que fica a 60km do chamado? Avisei que tinha deficiência e mesmo assim não foi fornecido nenhum transporte que me levasse para casa. O veículo foi guinchado para a Brasal no SIG Qd 3 e estou até a data de hoje(3 dias) sem ter como me locomover pois não forneceram um carro reserva. Na data de hoje (04/11) informaram que o painel terá que ser trocado. Ou seja, recebi um carro zero e bastou 18 dias para apresentar esse defeito e causar todo esse transtorno. Espero solução e retorno rápido por tudo que passei.",DF,Brasília,PENDING,2025-11-04T15:34:13,https://www.reclameaqui.com.br/volkswagen/demora-excessiva-no-atendimento-da-assistencia-volkswagen-para-pcd-e-falta-de-carro-reserva_NMyT5D_HDU032SJd/
